Id,Sales
20529,181
20530,152
20531,160
20532,175
20533,160
20534,156
20535,165
20536,151
20537,152
20538,160
20539,160
20540,160
20541,170
20542,171
20543,171
20544,156
20545,179
20546,160
20547,171
20548,179
20549,170
20550,179
20551,152
20552,152
20553,165
20554,160
20555,156
20556,171
20557,151
20558,165
20559,152
20560,160
20561,184
20562,151
20563,179
20564,160
20565,174
20566,160
20567,175
20568,160
20569,170
20570,155
20571,152
20572,183
20573,160
20574,160
20575,156
20576,151
20577,164
20578,184
20579,160
20580,152
20581,179
20582,175
20583,184
20584,152
20585,156
20586,171
20587,156
20588,152
20589,152
20590,179
20591,152
20592,155
20593,165
20594,171
20595,152
20596,152
20597,171
20598,160
20599,160
20600,171
20601,179
20602,175
20603,175
20604,156
20605,179
20606,184
20607,160
20608,160
20609,179
20610,170
20611,160
20612,160
20613,179
20614,160
20615,160
20616,160
20617,174
20618,155
20619,152
20620,184
20621,156
20622,160
20623,152
20624,179
20625,175
20626,171
20627,171
20628,156
20629,179
20630,175
20631,156
20632,179
20633,175
20634,171
20635,165
20636,171
20637,179
20638,164
20639,165
20640,156
20641,160
20642,160
20643,179
20644,156
20645,165
20646,152
20647,160
20648,160
20649,152
20650,152
20651,179
20652,184
20653,171
20654,160
20655,155
20656,174
20657,165
20658,171
20659,179
20660,160
20661,175
20662,165
20663,170
20664,156
20665,184
20666,175
20667,170
20668,156
20669,160
20670,160
20671,151
20672,179
20673,164
20674,160
20675,179
20676,160
20677,160
20678,179
20679,179
20680,170
20681,184
20682,160
20683,156
20684,179
20685,174
20686,160
20687,171
20688,165
20689,184
20690,160
20691,160
20692,156
20693,179
20694,156
20695,170
20696,179
20697,156
20698,179
20699,164
20700,175
20701,160
20702,151
20703,179
20704,152
20705,165
20706,171
20707,155
20708,164
20709,165
20710,160
20711,179
20712,152
20713,179
20714,179
20715,175
20716,156
20717,179
20718,179
20719,155
20720,156
20721,175
20722,156
20723,179
20724,183
20725,160
20726,160
20727,174
20728,174
20729,165
20730,160
20731,164
20732,171
20733,179
20734,156
20735,152
20736,175
20737,165
20738,170
20739,155
20740,151
20741,165
20742,151
20743,151
20744,160
20745,181
20746,181
20747,152
20748,160
20749,179
20750,179
20751,170
20752,160
20753,170
20754,161
20755,165
20756,156
20757,171
20758,156
20759,156
20760,175
20761,160
20762,165
20763,179
20764,160
20765,165
20766,184
20767,179
20768,179
20769,160
20770,160
20771,179
20772,184
20773,175
20774,152
20775,171
20776,156
20777,160
20778,179
20779,152
20780,160
20781,160
20782,164
20783,152
20784,171
20785,184
20786,160
20787,171
20788,183
20789,165
20790,152
20791,171
20792,156
20793,151
20794,165
20795,179
20796,160
20797,151
20798,152
20799,171
20800,155
20801,161
20802,179
20803,156
20804,152
20805,152
20806,171
20807,179
20808,156
20809,164
20810,152
20811,160
20812,170
20813,156
20814,160
20815,165
20816,160
20817,156
20818,161
20819,174
20820,171
20821,156
20822,179
20823,175
20824,171
20825,152
20826,160
20827,175
20828,156
20829,175
20830,164
20831,156
20832,155
20833,156
20834,152
20835,170
20836,184
20837,160
20838,171
20839,184
20840,155
20841,160
20842,179
20843,171
20844,160
20845,179
20846,174
20847,184
20848,179
20849,151
20850,152
20851,160
20852,179
20853,152
20854,160
20855,156
20856,160
20857,160
20858,156
20859,160
20860,175
20861,156
20862,171
20863,156
20864,175
20865,171
20866,151
20867,160
20868,156
20869,152
20870,171
20871,155
20872,174
20873,179
20874,152
20875,165
20876,156
20877,175
20878,174
20879,179
20880,171
20881,160
20882,179
20883,165
20884,183
20885,160
20886,179
20887,160
20888,171
20889,170
20890,152
20891,160
20892,160
20893,152
20894,171
20895,175
20896,170
20897,156
20898,179
20899,160
20900,156
20901,179
20902,175
20903,170
20904,170
20905,171
20906,170
20907,165
20908,171
20909,179
20910,179
20911,165
20912,152
20913,171
20914,156
20915,160
20916,156
20917,171
20918,160
20919,156
20920,160
20921,155
20922,165
20923,171
20924,160
20925,152
20926,156
20927,171
20928,160
20929,171
20930,160
20931,160
20932,151
20933,151
20934,160
20935,170
20936,179
20937,161
20938,152
20939,155
20940,151
20941,171
20942,156
20943,152
20944,152
20945,165
20946,156
20947,171
20948,174
20949,151
20950,175
20951,171
20952,171
20953,170
20954,171
20955,165
20956,179
20957,151
20958,160
20959,179
20960,160
20961,156
20962,170
20963,160
20964,179
20965,151
20966,156
20967,175
20968,171
20969,175
20970,171
20971,160
20972,160
20973,171
20974,165
20975,179
20976,179
20977,183
20978,172
20979,160
20980,155
20981,170
20982,160
20983,160
20984,156
20985,179
20986,165
20987,155
20988,160
20989,184
20990,160
20991,152
20992,184
20993,179
20994,171
20995,179
20996,179
20997,165
20998,175
20999,170
21000,156
21001,175
21002,152
21003,156
21004,152
21005,179
21006,171
21007,160
21008,160
21009,156
21010,165
21011,160
21012,160
21013,184
21014,165
21015,179
21016,160
21017,156
21018,184
21019,151
21020,175
21021,160
21022,156
21023,179
21024,171
21025,160
21026,170
21027,160
21028,171
21029,171
21030,165
21031,156
21032,179
21033,165
21034,160
21035,156
21036,184
21037,179
21038,174
21039,151
21040,151
21041,160
21042,160
21043,160
21044,179
21045,171
21046,160
21047,179
21048,155
21049,155
21050,165
21051,151
21052,155
21053,184
21054,160
21055,175
21056,184
21057,171
21058,160
21059,152
21060,175
21061,165
21062,160
21063,152
21064,156
21065,160
21066,160
21067,181
21068,165
21069,160
21070,160
21071,152
21072,156
21073,160
21074,174
21075,184
21076,179
21077,155
21078,179
21079,165
21080,152
21081,160
21082,171
21083,164
21084,160
21085,152
21086,165
21087,160
21088,179
21089,160
21090,165
21091,170
21092,165
21093,165
21094,160
21095,151
21096,156
21097,165
21098,155
21099,179
21100,152
21101,152
21102,152
21103,179
21104,156
21105,174
21106,175
21107,179
21108,165
21109,170
21110,160
21111,171
21112,180
21113,160
21114,152
21115,160
21116,174
21117,156
21118,184
21119,175
21120,174
21121,160
21122,156
21123,164
21124,160
21125,165
21126,179
21127,160
21128,155
21129,151
21130,171
21131,171
21132,160
21133,156
21134,175
21135,152
21136,152
21137,175
21138,171
21139,171
21140,161
21141,170
21142,179
21143,175
21144,179
21145,171
21146,156
21147,160
21148,156
21149,160
21150,152
21151,160
21152,155
21153,171
21154,175
21155,179
21156,164
21157,183
21158,164
21159,170
21160,160
21161,170
21162,184
21163,184
21164,152
21165,165
21166,152
21167,165
21168,165
21169,179
21170,179
21171,175
21172,179
21173,179
21174,160
21175,170
21176,165
21177,171
21178,152
21179,152
21180,171
21181,179
21182,160
21183,170
21184,179
21185,179
21186,165
21187,156
21188,160
21189,171
21190,179
21191,175
21192,160
21193,164
21194,151
21195,151
21196,152
21197,171
21198,164
21199,156
21200,160
21201,179
21202,160
21203,179
21204,160
21205,160
21206,179
21207,171
21208,152
21209,152
21210,171
21211,160
21212,174
21213,165
21214,175
21215,156
21216,175
21217,151
21218,179
21219,165
21220,171
21221,165
21222,171
21223,160
21224,179
21225,179
21226,175
21227,179
21228,170
21229,165
21230,165
21231,160
21232,151
21233,160
21234,179
21235,171
21236,171
21237,152
21238,160
21239,171
21240,160
21241,175
21242,156
21243,179
21244,179
21245,170
21246,160
21247,152
21248,171
21249,171
21250,179
21251,152
21252,156
21253,179
21254,179
21255,160
21256,160
21257,183
21258,160
21259,160
21260,155
21261,179
21262,155
21263,171
21264,179
21265,152
21266,160
21267,151
21268,171
21269,179
21270,165
21271,179
21272,183
21273,160
21274,156
21275,174
21276,179
21277,171
21278,160
21279,160
21280,181
21281,179
21282,155
21283,175
21284,160
21285,155
21286,160
21287,165
21288,174
21289,179
21290,160
21291,171
21292,179
21293,151
21294,152
21295,160
21296,155
21297,160
21298,151
21299,179
21300,160
21301,179
21302,160
21303,160
21304,152
21305,160
21306,179
21307,160
21308,179
21309,179
21310,160
21311,156
21312,160
21313,152
21314,160
21315,156
21316,179
21317,171
21318,171
21319,160
21320,156
21321,151
21322,156
21323,160
21324,151
21325,156
21326,151
21327,156
21328,179
21329,170
21330,171
21331,179
21332,160
21333,152
21334,160
21335,183
21336,155
21337,170
21338,184
21339,151
21340,160
21341,160
21342,160
21343,160
21344,171
21345,160
21346,156
21347,160
21348,156
21349,160
21350,151
21351,179
21352,152
21353,156
21354,175
21355,151
21356,179
21357,151
21358,175
21359,165
21360,171
21361,170
21362,160
21363,179
21364,175
21365,156
21366,171
21367,160
21368,151
21369,151
21370,151
21371,160
21372,156
21373,160
21374,160
21375,156
21376,160
21377,160
21378,175
21379,160
21380,183
21381,171
21382,160
21383,165
21384,151
21385,181
21386,152
21387,160
21388,175
21389,160
21390,156
21391,165
21392,151
21393,152
21394,160
21395,160
21396,160
21397,170
21398,171
21399,171
21400,156
21401,179
21402,160
21403,170
21404,179
21405,170
21406,179
21407,151
21408,151
21409,164
21410,160
21411,155
21412,170
21413,151
21414,164
21415,151
21416,160
21417,183
21418,151
21419,179
21420,160
21421,174
21422,160
21423,174
21424,160
21425,170
21426,155
21427,151
21428,183
21429,160
21430,160
21431,155
21432,151
21433,164
21434,183
21435,160
21436,151
21437,179
21438,174
21439,183
21440,151
21441,155
21442,170
21443,156
21444,151
21445,151
21446,179
21447,151
21448,155
21449,164
21450,170
21451,151
21452,152
21453,171
21454,160
21455,160
21456,170
21457,179
21458,174
21459,174
21460,156
21461,179
21462,183
21463,160
21464,160
21465,179
21466,170
21467,160
21468,160
21469,179
21470,160
21471,160
21472,160
21473,174
21474,155
21475,151
21476,183
21477,155
21478,160
21479,151
21480,179
21481,174
21482,170
21483,170
21484,156
21485,179
21486,174
21487,155
21488,179
21489,174
21490,170
21491,165
21492,170
21493,179
21494,164
21495,164
21496,156
21497,160
21498,160
21499,179
21500,155
21501,165
21502,151
21503,160
21504,160
21505,152
21506,151
21507,179
21508,183
21509,170
21510,160
21511,155
21512,174
21513,164
21514,170
21515,179
21516,160
21517,175
21518,164
21519,170
21520,155
21521,183
21522,175
21523,170
21524,156
21525,160
21526,160
21527,151
21528,179
21529,164
21530,160
21531,179
21532,160
21533,160
21534,179
21535,179
21536,170
21537,183
21538,160
21539,156
21540,179
21541,174
21542,160
21543,170
21544,164
21545,183
21546,160
21547,160
21548,155
21549,179
21550,155
21551,170
21552,179
21553,155
21554,179
21555,164
21556,175
21557,160
21558,151
21559,179
21560,151
21561,164
21562,170
21563,155
21564,164
21565,164
21566,160
21567,179
21568,151
21569,179
21570,179
21571,174
21572,155
21573,179
21574,179
21575,155
21576,155
21577,174
21578,155
21579,179
21580,183
21581,160
21582,160
21583,174
21584,174
21585,165
21586,160
21587,164
21588,171
21589,179
21590,156
21591,151
21592,174
21593,165
21594,170
21595,155
21596,151
21597,164
21598,151
21599,151
21600,160
21601,181
21602,180
21603,151
21604,160
21605,179
21606,179
21607,170
21608,160
21609,170
21610,161
21611,164
21612,155
21613,170
21614,155
21615,155
21616,174
21617,160
21618,164
21619,179
21620,160
21621,164
21622,184
21623,179
21624,179
21625,160
21626,160
21627,179
21628,183
21629,174
21630,152
21631,170
21632,156
21633,160
21634,179
21635,152
21636,160
21637,160
21638,164
21639,151
21640,171
21641,184
21642,160
21643,170
21644,183
21645,164
21646,151
21647,170
21648,155
21649,151
21650,164
21651,179
21652,160
21653,151
21654,151
21655,170
21656,155
21657,161
21658,179
21659,156
21660,152
21661,151
21662,170
21663,179
21664,155
21665,164
21666,151
21667,160
21668,170
21669,155
21670,160
21671,165
21672,160
21673,155
21674,161
21675,174
21676,170
21677,155
21678,179
21679,174
21680,171
21681,151
21682,160
21683,174
21684,155
21685,175
21686,164
21687,156
21688,155
21689,155
21690,151
21691,170
21692,184
21693,160
21694,171
21695,183
21696,155
21697,160
21698,179
21699,170
21700,160
21701,179
21702,174
21703,184
21704,179
21705,151
21706,151
21707,160
21708,179
21709,151
21710,160
21711,155
21712,160
21713,160
21714,156
21715,160
21716,175
21717,155
21718,170
21719,156
21720,174
21721,170
21722,151
21723,160
21724,155
21725,151
21726,170
21727,155
21728,174
21729,179
21730,151
21731,164
21732,155
21733,174
21734,174
21735,179
21736,170
21737,160
21738,179
21739,164
21740,183
21741,160
21742,179
21743,160
21744,170
21745,170
21746,152
21747,160
21748,160
21749,151
21750,170
21751,174
21752,170
21753,155
21754,179
21755,160
21756,155
21757,179
21758,175
21759,170
21760,170
21761,170
21762,170
21763,164
21764,170
21765,179
21766,179
21767,164
21768,152
21769,170
21770,155
21771,160
21772,155
21773,170
21774,160
21775,155
21776,160
21777,155
21778,164
21779,171
21780,160
21781,151
21782,155
21783,170
21784,160
21785,171
21786,160
21787,160
21788,151
21789,151
21790,160
21791,170
21792,179
21793,161
21794,151
21795,155
21796,151
21797,171
21798,155
21799,151
21800,151
21801,164
21802,155
21803,170
21804,174
21805,151
21806,174
21807,170
21808,170
21809,170
21810,170
21811,164
21812,179
21813,151
21814,160
21815,179
21816,160
21817,155
21818,170
21819,160
21820,179
21821,151
21822,155
21823,175
21824,170
21825,175
21826,170
21827,160
21828,160
21829,170
21830,164
21831,179
21832,179
21833,183
21834,172
21835,160
21836,155
21837,170
21838,160
21839,160
21840,156
21841,179
21842,164
21843,155
21844,160
21845,183
21846,160
21847,151
21848,183
21849,179
21850,170
21851,179
21852,179
21853,165
21854,174
21855,170
21856,155
21857,174
21858,152
21859,155
21860,151
21861,179
21862,170
21863,160
21864,160
21865,155
21866,165
21867,160
21868,160
21869,183
21870,164
21871,179
21872,160
21873,155
21874,184
21875,151
21876,175
21877,160
21878,155
21879,179
21880,170
21881,160
21882,170
21883,160
21884,171
21885,171
21886,164
21887,155
21888,179
21889,164
21890,160
21891,155
21892,183
21893,179
21894,174
21895,151
21896,151
21897,160
21898,160
21899,160
21900,179
21901,170
21902,160
21903,179
21904,155
21905,155
21906,165
21907,151
21908,155
21909,184
21910,160
21911,175
21912,184
21913,170
21914,160
21915,151
21916,174
21917,164
21918,160
21919,151
21920,155
21921,160
21922,160
21923,181
21924,164
21925,160
21926,160
21927,151
21928,155
21929,160
21930,174
21931,184
21932,179
21933,155
21934,179
21935,165
21936,151
21937,160
21938,170
21939,164
21940,160
21941,152
21942,164
21943,160
21944,179
21945,160
21946,164
21947,170
21948,164
21949,164
21950,160
21951,151
21952,155
21953,164
21954,155
21955,179
21956,151
21957,151
21958,151
21959,179
21960,156
21961,174
21962,174
21963,179
21964,164
21965,170
21966,160
21967,170
21968,180
21969,160
21970,151
21971,160
21972,174
21973,155
21974,184
21975,175
21976,174
21977,160
21978,156
21979,164
21980,160
21981,164
21982,179
21983,160
21984,155
21985,151
21986,170
21987,170
21988,160
21989,155
21990,174
21991,151
21992,151
21993,174
21994,170
21995,170
21996,161
21997,170
21998,179
21999,174
22000,179
22001,170
22002,155
22003,160
22004,155
22005,160
22006,151
22007,160
22008,155
22009,170
22010,175
22011,179
22012,164
22013,183
22014,164
22015,170
22016,160
22017,170
22018,183
22019,183
22020,151
22021,165
22022,151
22023,164
22024,164
22025,179
22026,179
22027,174
22028,179
22029,179
22030,160
22031,170
22032,165
22033,170
22034,151
22035,151
22036,170
22037,179
22038,160
22039,170
22040,179
22041,179
22042,165
22043,155
22044,160
22045,171
22046,179
22047,174
22048,160
22049,164
22050,151
22051,151
22052,151
22053,171
22054,164
22055,155
22056,160
22057,179
22058,160
22059,179
22060,160
22061,160
22062,179
22063,170
22064,151
22065,151
22066,170
22067,160
22068,174
22069,165
22070,174
22071,156
22072,175
22073,151
22074,179
22075,164
22076,170
22077,164
22078,170
22079,160
22080,179
22081,179
22082,174
22083,179
22084,170
22085,165
22086,164
22087,160
22088,151
22089,160
22090,179
22091,170
22092,170
22093,151
22094,160
22095,170
22096,160
22097,174
22098,155
22099,179
22100,179
22101,170
22102,160
22103,151
22104,170
22105,170
22106,179
22107,151
22108,155
22109,179
22110,179
22111,160
22112,160
22113,183
22114,160
22115,160
22116,155
22117,179
22118,155
22119,170
22120,179
22121,151
22122,160
22123,151
22124,170
22125,179
22126,165
22127,179
22128,183
22129,160
22130,156
22131,174
22132,179
22133,170
22134,160
22135,160
22136,180
22137,179
22138,155
22139,174
22140,160
22141,155
22142,160
22143,165
22144,174
22145,179
22146,160
22147,171
22148,179
22149,151
22150,151
22151,160
22152,155
22153,160
22154,151
22155,179
22156,160
22157,179
22158,160
22159,160
22160,151
22161,160
22162,179
22163,160
22164,179
22165,179
22166,160
22167,156
22168,160
22169,151
22170,160
22171,155
22172,179
22173,170
22174,170
22175,160
22176,155
22177,151
22178,155
22179,160
22180,151
22181,155
22182,151
22183,155
22184,179
22185,170
22186,170
22187,179
22188,160
22189,151
22190,160
22191,183
22192,155
22193,170
22194,183
22195,151
22196,160
22197,160
22198,160
22199,160
22200,170
22201,160
22202,155
22203,160
22204,156
22205,160
22206,151
22207,179
22208,151
22209,155
22210,174
22211,151
22212,179
22213,151
22214,174
22215,164
22216,170
22217,170
22218,160
22219,179
22220,174
22221,155
22222,171
22223,160
22224,151
22225,151
22226,151
22227,160
22228,155
22229,160
22230,160
22231,156
22232,160
22233,160
22234,175
22235,160
22236,183
22237,170
22238,160
22239,164
22240,151
22241,180
22242,151
22243,160
22244,174
22245,160
22246,156
22247,164
22248,151
22249,151
22250,160
22251,160
22252,160
22253,170
22254,170
22255,170
22256,156
22257,179
22258,160
22259,170
22260,179
22261,170
22262,179
22263,151
22264,151
22265,164
22266,160
22267,155
22268,170
22269,151
22270,164
22271,151
22272,160
22273,183
22274,151
22275,179
22276,160
22277,174
22278,160
22279,174
22280,160
22281,170
22282,155
22283,151
22284,183
22285,160
22286,160
22287,155
22288,151
22289,164
22290,183
22291,160
22292,151
22293,179
22294,174
22295,183
22296,151
22297,155
22298,170
22299,156
22300,151
22301,151
22302,179
22303,151
22304,155
22305,164
22306,170
22307,151
22308,152
22309,171
22310,160
22311,160
22312,170
22313,179
22314,174
22315,174
22316,156
22317,179
22318,183
22319,160
22320,160
22321,179
22322,170
22323,160
22324,160
22325,179
22326,160
22327,160
22328,160
22329,174
22330,155
22331,151
22332,183
22333,155
22334,160
22335,151
22336,179
22337,174
22338,170
22339,170
22340,156
22341,179
22342,174
22343,155
22344,179
22345,174
22346,170
22347,165
22348,170
22349,179
22350,164
22351,164
22352,156
22353,160
22354,160
22355,179
22356,155
22357,165
22358,151
22359,160
22360,160
22361,152
22362,151
22363,179
22364,183
22365,170
22366,160
22367,155
22368,174
22369,164
22370,170
22371,179
22372,160
22373,175
22374,164
22375,170
22376,155
22377,183
22378,175
22379,170
22380,156
22381,160
22382,160
22383,151
22384,179
22385,164
22386,160
22387,179
22388,160
22389,160
22390,179
22391,179
22392,170
22393,183
22394,160
22395,156
22396,179
22397,174
22398,160
22399,170
22400,164
22401,183
22402,160
22403,160
22404,155
22405,179
22406,155
22407,170
22408,179
22409,155
22410,179
22411,164
22412,175
22413,160
22414,151
22415,179
22416,151
22417,164
22418,170
22419,155
22420,164
22421,164
22422,160
22423,179
22424,151
22425,179
22426,179
22427,174
22428,155
22429,179
22430,179
22431,155
22432,155
22433,174
22434,155
22435,179
22436,183
22437,160
22438,160
22439,174
22440,174
22441,165
22442,160
22443,164
22444,171
22445,179
22446,156
22447,151
22448,174
22449,165
22450,170
22451,155
22452,151
22453,164
22454,151
22455,151
22456,160
22457,181
22458,180
22459,151
22460,160
22461,179
22462,179
22463,170
22464,160
22465,170
22466,161
22467,164
22468,155
22469,170
22470,155
22471,155
22472,174
22473,160
22474,164
22475,179
22476,160
22477,164
22478,184
22479,179
22480,179
22481,160
22482,160
22483,179
22484,183
22485,174
22486,152
22487,170
22488,156
22489,160
22490,179
22491,152
22492,160
22493,160
22494,164
22495,151
22496,171
22497,184
22498,160
22499,170
22500,183
22501,164
22502,151
22503,170
22504,155
22505,151
22506,164
22507,179
22508,160
22509,151
22510,151
22511,170
22512,155
22513,161
22514,179
22515,156
22516,152
22517,151
22518,170
22519,179
22520,155
22521,164
22522,151
22523,160
22524,170
22525,155
22526,160
22527,165
22528,160
22529,155
22530,161
22531,174
22532,170
22533,155
22534,179
22535,174
22536,171
22537,151
22538,160
22539,174
22540,155
22541,175
22542,164
22543,156
22544,155
22545,155
22546,151
22547,170
22548,184
22549,160
22550,171
22551,183
22552,155
22553,160
22554,179
22555,170
22556,160
22557,179
22558,174
22559,184
22560,179
22561,151
22562,151
22563,160
22564,179
22565,151
22566,160
22567,155
22568,160
22569,160
22570,156
22571,160
22572,175
22573,155
22574,170
22575,156
22576,174
22577,170
22578,151
22579,160
22580,155
22581,151
22582,170
22583,155
22584,174
22585,179
22586,151
22587,164
22588,155
22589,174
22590,174
22591,179
22592,170
22593,160
22594,179
22595,164
22596,183
22597,160
22598,179
22599,160
22600,170
22601,170
22602,152
22603,160
22604,160
22605,151
22606,170
22607,174
22608,170
22609,155
22610,179
22611,160
22612,155
22613,179
22614,175
22615,170
22616,170
22617,170
22618,170
22619,164
22620,170
22621,179
22622,179
22623,164
22624,152
22625,170
22626,155
22627,160
22628,155
22629,170
22630,160
22631,155
22632,160
22633,155
22634,164
22635,171
22636,160
22637,151
22638,155
22639,170
22640,160
22641,171
22642,160
22643,160
22644,151
22645,151
22646,160
22647,170
22648,179
22649,161
22650,151
22651,155
22652,151
22653,171
22654,155
22655,151
22656,151
22657,164
22658,155
22659,170
22660,174
22661,151
22662,174
22663,170
22664,170
22665,170
22666,170
22667,164
22668,179
22669,151
22670,160
22671,179
22672,160
22673,155
22674,170
22675,160
22676,179
22677,151
22678,155
22679,175
22680,170
22681,175
22682,170
22683,160
22684,160
22685,170
22686,164
22687,179
22688,179
22689,183
22690,172
22691,160
22692,155
22693,170
22694,160
22695,160
22696,156
22697,179
22698,164
22699,155
22700,160
22701,183
22702,160
22703,151
22704,183
22705,179
22706,170
22707,179
22708,179
22709,165
22710,174
22711,170
22712,155
22713,174
22714,152
22715,155
22716,151
22717,179
22718,170
22719,160
22720,160
22721,155
22722,165
22723,160
22724,160
22725,183
22726,164
22727,179
22728,160
22729,155
22730,184
22731,151
22732,175
22733,160
22734,155
22735,179
22736,170
22737,160
22738,170
22739,160
22740,171
22741,171
22742,164
22743,155
22744,179
22745,164
22746,160
22747,155
22748,183
22749,179
22750,174
22751,151
22752,151
22753,160
22754,160
22755,160
22756,179
22757,170
22758,160
22759,179
22760,155
22761,155
22762,165
22763,151
22764,155
22765,184
22766,160
22767,175
22768,184
22769,170
22770,160
22771,151
22772,174
22773,164
22774,160
22775,151
22776,155
22777,160
22778,160
22779,181
22780,164
22781,160
22782,160
22783,151
22784,155
22785,160
22786,174
22787,184
22788,179
22789,155
22790,179
22791,165
22792,151
22793,160
22794,170
22795,164
22796,160
22797,152
22798,164
22799,160
22800,179
22801,160
22802,164
22803,170
22804,164
22805,164
22806,160
22807,151
22808,155
22809,164
22810,155
22811,179
22812,151
22813,151
22814,151
22815,179
22816,156
22817,174
22818,174
22819,179
22820,164
22821,170
22822,160
22823,170
22824,180
22825,160
22826,151
22827,160
22828,174
22829,155
22830,184
22831,175
22832,174
22833,160
22834,156
22835,164
22836,160
22837,164
22838,179
22839,160
22840,155
22841,151
22842,170
22843,170
22844,160
22845,155
22846,174
22847,151
22848,151
22849,174
22850,170
22851,170
22852,161
22853,170
22854,179
22855,174
22856,179
22857,170
22858,155
22859,160
22860,155
22861,160
22862,151
22863,160
22864,155
22865,170
22866,175
22867,179
22868,164
22869,183
22870,164
22871,170
22872,160
22873,170
22874,183
22875,183
22876,151
22877,165
22878,151
22879,164
22880,164
22881,179
22882,179
22883,174
22884,179
22885,179
22886,160
22887,170
22888,165
22889,170
22890,151
22891,151
22892,170
22893,179
22894,160
22895,170
22896,179
22897,179
22898,165
22899,155
22900,160
22901,171
22902,179
22903,174
22904,160
22905,164
22906,151
22907,151
22908,151
22909,171
22910,164
22911,155
22912,160
22913,179
22914,160
22915,179
22916,160
22917,160
22918,179
22919,170
22920,151
22921,151
22922,170
22923,160
22924,174
22925,165
22926,174
22927,156
22928,175
22929,151
22930,179
22931,164
22932,170
22933,164
22934,170
22935,160
22936,179
22937,179
22938,174
22939,179
22940,170
22941,165
22942,164
22943,160
22944,151
22945,160
22946,179
22947,170
22948,170
22949,151
22950,160
22951,170
22952,160
22953,174
22954,155
22955,179
22956,179
22957,170
22958,160
22959,151
22960,170
22961,170
22962,179
22963,151
22964,155
22965,179
22966,179
22967,160
22968,160
22969,183
22970,160
22971,160
22972,155
22973,179
22974,155
22975,170
22976,179
22977,151
22978,160
22979,151
22980,170
22981,179
22982,165
22983,179
22984,183
22985,160
22986,156
22987,174
22988,179
22989,170
22990,160
22991,160
22992,180
22993,179
22994,155
22995,174
22996,160
22997,155
22998,160
22999,165
23000,174
23001,179
23002,160
23003,171
23004,179
23005,151
23006,151
23007,160
23008,155
23009,160
23010,151
23011,179
23012,160
23013,179
23014,160
23015,160
23016,151
23017,160
23018,179
23019,160
23020,179
23021,179
23022,160
23023,156
23024,160
23025,151
23026,160
23027,155
23028,179
23029,170
23030,170
23031,160
23032,155
23033,151
23034,155
23035,160
23036,151
23037,155
23038,151
23039,155
23040,179
23041,170
23042,170
23043,179
23044,160
23045,151
23046,160
23047,183
23048,155
23049,170
23050,183
23051,151
23052,160
23053,160
23054,160
23055,160
23056,170
23057,160
23058,155
23059,160
23060,156
23061,160
23062,151
23063,179
23064,151
23065,155
23066,174
23067,151
23068,179
23069,151
23070,174
23071,164
23072,170
23073,170
23074,160
23075,179
23076,174
23077,155
23078,171
23079,160
23080,151
23081,151
23082,151
23083,160
23084,155
23085,160
23086,160
23087,156
23088,160
23089,160
23090,175
23091,160
23092,183
23093,170
23094,160
23095,164
23096,151
23097,180
23098,151
23099,160
23100,174
23101,160
23102,156
23103,164
23104,151
23105,151
23106,160
23107,160
23108,160
23109,170
23110,170
23111,170
23112,156
23113,12986
23114,12565
23115,13028
23116,12966
23117,12495
23118,12966
23119,13013
23120,13013
23121,12935
23122,12565
23123,12990
23124,13028
23125,12544
23126,12935
23127,13086
23128,12931
23129,12970
23130,12544
23131,13167
23132,12565
23133,12467
23134,12565
23135,12996
23136,12931
23137,12495
23138,12508
23139,13013
23140,12526
23141,12565
23142,12565
23143,12990
23144,12544
23145,12542
23146,12970
23147,12995
23148,13013
23149,12966
23150,12996
23151,12970
23152,13013
23153,12990
23154,13028
23155,12990
23156,13013
23157,13013
23158,12538
23159,13086
23160,12508
23161,12935
23162,13028
23163,13013
23164,13086
23165,13047
23166,12565
23167,12931
23168,13028
23169,12538
23170,12996
23171,12996
23172,12990
23173,12966
23174,12970
23175,12931
23176,12565
23177,12538
23178,12495
23179,12565
23180,12931
23181,12538
23182,12995
23183,13094
23184,12565
23185,12467
23186,12508
23187,13086
23188,12970
23189,12990
23190,12565
23191,13013
23192,12966
23193,12996
23194,13028
23195,13028
23196,12990
23197,12966
23198,12996
23199,12990
23200,12538
23201,12996
23202,13028
23203,12935
23204,13028
23205,12538
23206,12542
23207,12935
23208,12990
23209,12931
23210,12995
23211,13167
23212,12990
23213,12935
23214,13013
23215,12931
23216,12931
23217,13013
23218,13086
23219,12538
23220,12970
23221,13028
23222,12931
23223,12508
23224,12467
23225,12935
23226,13047
23227,12538
23228,12565
23229,12996
23230,12935
23231,12495
23232,12990
23233,12970
23234,12996
23235,12495
23236,12990
23237,12931
23238,12931
23239,12544
23240,12966
23241,12542
23242,12565
23243,12538
23244,12931
23245,12931
23246,12986
23247,12538
23248,12495
23249,12970
23250,12931
23251,12990
23252,12966
23253,12467
23254,12931
23255,13028
23256,12935
23257,12970
23258,12931
23259,12931
23260,12990
23261,12966
23262,12990
23263,12495
23264,12986
23265,12990
23266,12538
23267,12542
23268,12996
23269,12931
23270,12544
23271,12966
23272,13013
23273,12935
23274,13028
23275,12508
23276,12542
23277,12935
23278,13094
23279,12986
23280,13013
23281,12538
23282,12538
23283,12996
23284,12990
23285,12966
23286,12538
23287,12508
23288,12990
23289,12996
23290,12990
